sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
3a0ba97efdf52c78a3549bf8fc1228dbcdcb2e3413b8359e1a0c5d10d2da5a38,moderate,"The substantiated violation involves staff misconduct that does not involve violence: a foster care worker, who is also a foster parent, used his official position to inappropriately access confidential case information (MiSACWIS records) for a youth no longer in his care. This constitutes a serious breach of professional boundaries and confidentiality, falling under 'Staff misconduct that does not involve violence' and 'Administrative or Rights-Related Issues' in the moderate category.","[""unauthorized access"", ""confidentiality breach"", ""professional boundaries"", ""staff misconduct"", ""policy violation""]",5454,130,11472
3a47e78212673ac1ff7ae9a792010b7f5b9fb07738d03d395f546546fe5a6b06,low,"The investigation substantiated only one violation: a late Initial Service Plan (completed 5 days late under rule 400.12418). This is explicitly identified as a paperwork/timeliness issue, aligning with the 'Low SIRs' category for 'Administrative or paperwork issues: ... late submission of a report or service plan.' All other allegations, including those related to medical care, sibling visits, and education, were found 'Not Established.'","[""late service plan"", ""documentation"", ""paperwork delay""]",6512,121,11069
3a64c6fecc39fe916edf798e8c82cc8c05907d05b5cebefdcd72891ea177abf9,moderate,"The substantiated violations involve staff sleeping on duty and failing to perform required bed checks at variable intervals not exceeding 15 minutes, which are direct supervision failures. Additionally, staff falsified bed check logs, documenting checks that did not occur or inaccurately recording times. These are clear failures in supervision and environmental safety, aligning with the 'Environmental or supervision failures' category for moderate SIRs, as they represent a facility-level breakdown in ensuring resident safety and proper oversight during sleeping hours.","[""lack of supervision"", ""sleeping on duty"", ""falsified documentation"", ""bed check violations"", ""environmental supervision failures""]",7101,150,14358
3a70afd9ba042e8307d12d6f4fc80eed3d23d1b7f9b710c367a8a9c2e2449a26,severe,"The substantiated violations involve a physical restraint performed in an unsafe, inappropriate, and disproportionate manner, resulting in injury (bruising, swelling) to a youth. This aligns directly with the 'Severe SIRs' category under 'Restraint and seclusion' (use of physical restraints...suggesting excessive force or unsafe de-escalation practices). The report details the staff using a prohibited headlock, elbowing the youth in the neck and chest multiple times, and failing to follow approved Safe Crisis Management techniques. Additional violations relate to staff failure to intervene and report the inappropriate restraint, but the core issue is the unsafe and violent restraint itself.","[""restraint"", ""excessive force"", ""unsafe de-escalation"", ""physical assault"", ""injury"", ""headlock"", ""elbowing"", ""staff-on-youth violence""]",6473,189,4877
3aa76d1426194a9b6edd66c882084769deb699641a254ae40bf26d70c5a9b202,moderate,"The substantiated violations include staff-to-resident ratio failures (an environmental/supervision failure) and a staff confidentiality violation (administrative/rights-related issue), fitting the 'Moderate' category. The repeated violation of staff vaping while transporting a youth also indicates a pattern of staff misconduct involving unprofessional boundaries and policy violations.","[""understaffing"", ""staff-to-resident ratio"", ""confidentiality violation"", ""staff misconduct"", ""vaping""]",8883,109,11699
3aa9740e266e83ef3ad4b758440527393daf87d2e784195b1f1afb578b3f7275,moderate,"The substantiated violation is CCI Rule 400.4112(4)(b) - Staff lacking experience to perform duties. This aligns with the 'Moderate' category of 'Administrative or Rights-Related Issues' (policy violations raising compliance/fidelity questions) and 'Staff misconduct that does not involve violence' as the staff's inadequate response was due to inexperience, not assault. The 'Severe' allegation of staff-on-youth violence (R400.4158) was not established.","[""staff inexperience"", ""policy violation"", ""compliance failure"", ""inadequate staff training"", ""power struggle""]",3798,142,13711
3b4339bc52ad9d5332760823f0d4aa654d2b06b79fd7d8e898c36c31d52a47e6,severe,"The substantiated violation involves a physical altercation between staff and youth where hair was pulled from both parties, constituting staff-on-youth physical violence. This aligns with the 'Safety and Violence' category for severe SIRs, which includes 'physical assault' and 'staff-on-youth violence'. The violation is a repeat offense (five prior similar SIRs cited), indicating a pattern of safety failures.","[""physical assault"", ""staff-on-youth violence"", ""hair pulling"", ""repeat violation""]",7715,125,10034
3bc5ecc2c852aa45336ae234f82d0d675d090465422f3e76bff00d2d17e94421,severe,"The substantiated violation involves a physical altercation between youth that resulted in injury, which directly aligns with the 'Safety and Violence' category for Severe SIRs. The investigation found staff failed to utilize effective de-escalation, with one staff member observed stating 'let them fight,' contributing to the prolonged fight. This indicates a serious safety risk and inadequate staff intervention during youth-on-youth violence.","[""youth-on-youth violence"", ""physical assault"", ""staff failure to intervene"", ""inadequate de-escalation"", ""safety risk""]",4756,128,12422
3be916ac4635ddc82e861a32fc08ee2125e0afb4126d75e156264dd09695d779,moderate,The substantiated violation is the agency's failure to complete required monthly sibling visits and document attempts when visits did not occur. This aligns with the 'Moderate SIRs' category of 'Administrative or Rights-Related Issues' and 'Policy compliance errors' specifically involving the denial of a service (sibling visitation) and a policy violation regarding visitation documentation.,"[""policy violation"", ""denial of services"", ""missed sibling visits"", ""lack of documentation"", ""visitation compliance""]",2832,118,9307
3c26919e5f90d95100cc0b2caaf5a8bdb19a75fb6b85415d33fd597c36c9b1ba,low,"The substantiated violation pertains solely to an administrative policy issue where the agency's training requirement (mandating 3 hours from DHHS-North Central and quarterly meetings) was more restrictive than the state's rules, which only require 6 hours of training annually without specifying the source. This is a paperwork/policy compliance error with no safety, restraint, medical, or rights-related implications.","[""policy violation"", ""training requirements"", ""administrative rule"", ""documentation error""]",3522,111,10153
